crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
535,plumtomatoes,vegetative,fruitables,32.300,381.596,7.845,60.294,28.341,15.392,6.336,4.469,0.499,0.495,0.495,0.500,0.498,0.502,0.490,0.494,0.502,0.490,0.768,2.219,572.658
536,pointedgourd,flowering,fruitables,32.307,381.888,7.834,60.316,28.359,15.393,6.345,4.470,0.500,0.495,0.496,0.500,0.498,0.502,0.490,0.495,0.503,0.491,0.768,2.219,572.693
537,pointedgourd,harvesting,fruitables,32.328,382.036,7.824,60.338,28.366,15.397,6.351,4.475,0.501,0.495,0.497,0.500,0.498,0.502,0.491,0.495,0.503,0.491,0.768,2.222,572.770
538,pointedgourd,seeding,fruitables,32.400,382.155,7.821,60.388,28.377,15.399,6.352,4.477,0.501,0.496,0.497,0.500,0.499,0.503,0.493,0.495,0.503,0.491,0.769,2.222,572.782
539,pointedgourd,vegetative,fruitables,32.403,382.666,7.811,60.423,28.379,15.422,6.354,4.479,0.501,0.496,0.497,0.501,0.499,0.504,0.494,0.495,0.503,0.491,0.770,2.225,572.989
540,potato,flowering,root_vegetable,32.425,382.875,7.810,60.468,28.380,15.425,6.357,4.483,0.501,0.496,0.498,0.502,0.500,0.504,0.494,0.496,0.503,0.492,0.771,2.225,572.998
541,potato,harvesting,root_vegetable,32.434,383.059,7.804,60.557,28.422,15.430,6.364,4.491,0.502,0.497,0.499,0.502,0.500,0.505,0.495,0.496,0.503,0.492,0.771,2.225,573.150
542,potato,seeding,root_vegetable,32.453,383.197,7.799,60.584,28.424,15.451,6.367,4.493,0.502,0.497,0.500,0.502,0.500,0.505,0.495,0.497,0.504,0.494,0.771,2.225,573.201
543,potato,vegetative,root_vegetable,32.454,383.539,7.793,60.597,28.427,15.475,6.374,4.524,0.502,0.498,0.501,0.502,0.501,0.505,0.496,0.497,0.504,0.495,0.772,2.230,573.247
544,radicchio,flowering,root_vegetable,32.468,383.624,7.783,60.656,28.451,15.475,6.378,4.526,0.502,0.499,0.501,0.502,0.501,0.505,0.497,0.497,0.505,0.495,0.773,2.230,573.277
545,radicchio,harvesting,root_vegetable,32.493,383.769,7.774,60.754,28.461,15.490,6.378,4.531,0.502,0.500,0.502,0.503,0.501,0.506,0.497,0.498,0.505,0.496,0.773,2.230,574.070
546,radicchio,seeding,root_vegetable,32.499,383.872,7.766,60.785,28.478,15.564,6.381,4.537,0.503,0.500,0.502,0.504,0.501,0.506,0.497,0.498,0.505,0.497,0.773,2.231,574.124
547,radicchio,vegetative,root_vegetable,32.508,383.931,7.766,60.832,28.624,15.606,6.391,4.540,0.503,0.500,0.503,0.504,0.501,0.506,0.497,0.499,0.506,0.498,0.773,2.231,574.314
548,radish,flowering,cruciferous_vegetables,32.533,384.274,7.763,60.891,28.661,15.620,6.394,4.552,0.504,0.500,0.504,0.505,0.502,0.506,0.498,0.499,0.507,0.498,0.775,2.232,574.403
549,radish,harvesting,cruciferous_vegetables,32.599,384.398,7.756,60.960,28.677,15.642,6.399,4.562,0.505,0.501,0.504,0.505,0.502,0.506,0.498,0.499,0.508,0.499,0.775,2.236,575.077
550,radish,seeding,cruciferous_vegetables,32.609,384.699,7.756,60.964,28.685,15.669,6.401,4.564,0.505,0.501,0.504,0.505,0.503,0.507,0.498,0.499,0.509,0.499,0.775,2.239,575.176
551,radish,vegetative,cruciferous_vegetables,32.610,384.744,7.752,60.992,28.712,15.713,6.406,4.582,0.505,0.501,0.504,0.506,0.503,0.507,0.499,0.499,0.509,0.499,0.775,2.240,575.333
552,raspberries,flowering,fruitables,32.619,384.869,7.751,61.021,28.723,15.718,6.408,4.594,0.506,0.501,0.504,0.506,0.503,0.508,0.500,0.500,0.509,0.499,0.775,2.241,575.360
553,raspberries,harvesting,fruitables,32.642,385.081,7.749,61.058,28.735,15.720,6.409,4.595,0.506,0.502,0.505,0.506,0.504,0.508,0.500,0.500,0.510,0.500,0.776,2.242,576.738
554,raspberries,seeding,fruitables,32.714,385.176,7.748,61.080,28.740,15.728,6.409,4.612,0.507,0.502,0.506,0.507,0.504,0.508,0.500,0.500,0.510,0.500,0.777,2.242,576.883
555,raspberries,vegetative,fruitables,32.747,385.363,7.748,61.125,28.743,15.741,6.429,4.613,0.508,0.502,0.506,0.507,0.506,0.509,0.501,0.501,0.512,0.501,0.777,2.242,577.046
556,redbellpeppers,flowering,fruitables,32.801,385.766,7.747,61.251,28.749,15.743,6.435,4.616,0.508,0.502,0.506,0.507,0.507,0.509,0.502,0.501,0.513,0.501,0.778,2.243,577.059
557,redbellpeppers,harvesting,fruitables,32.831,385.795,7.743,61.398,28.784,15.762,6.462,4.620,0.509,0.503,0.506,0.507,0.507,0.509,0.502,0.502,0.513,0.501,0.779,2.244,577.345
558,redbellpeppers,seeding,fruitables,32.834,385.813,7.740,61.429,28.806,15.800,6.467,4.624,0.510,0.503,0.506,0.507,0.508,0.509,0.503,0.502,0.513,0.502,0.780,2.245,577.433
559,redbellpeppers,vegetative,fruitables,32.860,386.093,7.738,61.474,28.807,15.802,6.467,4.625,0.510,0.503,0.507,0.509,0.508,0.510,0.504,0.503,0.513,0.502,0.780,2.250,577.834
560,redcherrytomatoes,flowering,fruitables,32.924,386.285,7.733,61.575,28.841,15.819,6.475,4.630,0.511,0.503,0.508,0.510,0.509,0.510,0.504,0.503,0.514,0.502,0.781,2.251,577.846
561,redcherrytomatoes,harvesting,fruitables,32.930,386.516,7.731,61.621,28.911,15.835,6.476,4.632,0.511,0.504,0.508,0.510,0.510,0.511,0.504,0.503,0.514,0.503,0.781,2.251,577.861
562,redcherrytomatoes,seeding,fruitables,33.013,386.615,7.727,61.641,28.917,15.858,6.480,4.635,0.511,0.504,0.508,0.510,0.510,0.511,0.505,0.503,0.515,0.503,0.781,2.252,578.307
563,redcherrytomatoes,vegetative,fruitables,33.014,386.725,7.721,61.718,28.943,15.870,6.482,4.640,0.511,0.504,0.509,0.510,0.510,0.511,0.505,0.504,0.516,0.503,0.782,2.252,578.846
564,redchili,flowering,fruitables,33.047,386.858,7.716,61.786,28.972,15.872,6.494,4.653,0.512,0.505,0.510,0.511,0.510,0.512,0.506,0.504,0.516,0.503,0.782,2.253,579.022
565,redchili,harvesting,fruitables,33.067,386.873,7.707,61.802,28.978,15.883,6.495,4.655,0.512,0.505,0.510,0.511,0.511,0.512,0.507,0.505,0.516,0.504,0.783,2.256,579.025
566,redchili,seeding,fruitables,33.089,387.000,7.707,61.828,29.026,15.883,6.496,4.656,0.512,0.505,0.510,0.511,0.511,0.512,0.507,0.505,0.516,0.505,0.783,2.257,579.181
567,redchili,vegetative,fruitables,33.094,387.188,7.705,61.859,29.157,15.917,6.501,4.658,0.513,0.505,0.511,0.511,0.511,0.512,0.507,0.505,0.517,0.505,0.783,2.257,579.329
568,redmustardgreens,flowering,leafy_greens,33.106,387.217,7.702,61.863,29.234,15.923,6.521,4.687,0.514,0.506,0.511,0.511,0.511,0.512,0.507,0.505,0.517,0.505,0.784,2.258,579.767
569,redmustardgreens,harvesting,leafy_greens,33.114,387.384,7.700,61.974,29.261,15.925,6.524,4.688,0.514,0.506,0.511,0.511,0.512,0.513,0.507,0.507,0.517,0.505,0.784,2.258,579.859
570,redmustardgreens,seeding,leafy_greens,33.120,387.392,7.697,62.023,29.266,15.927,6.534,4.696,0.515,0.507,0.511,0.511,0.512,0.513,0.508,0.508,0.517,0.505,0.784,2.260,579.901
571,redmustardgreens,vegetative,leafy_greens,33.140,387.778,7.694,62.062,29.269,15.971,6.556,4.698,0.515,0.507,0.512,0.511,0.512,0.513,0.509,0.508,0.517,0.505,0.784,2.264,580.397
572,redromainelettuce,flowering,leafy_greens,33.175,388.042,7.672,62.168,29.285,15.975,6.559,4.702,0.515,0.508,0.512,0.512,0.513,0.514,0.510,0.508,0.518,0.506,0.784,2.272,580.537
573,redromainelettuce,harvesting,leafy_greens,33.335,388.330,7.669,62.231,29.287,15.986,6.584,4.709,0.516,0.509,0.512,0.512,0.514,0.514,0.510,0.509,0.518,0.507,0.785,2.275,580.607
574,redromainelettuce,seeding,leafy_greens,33.360,388.556,7.665,62.267,29.307,16.025,6.595,4.717,0.516,0.509,0.512,0.512,0.514,0.514,0.510,0.509,0.518,0.507,0.785,2.275,580.699
575,redromainelettuce,vegetative,leafy_greens,33.368,388.645,7.644,62.275,29.337,16.057,6.596,4.724,0.517,0.510,0.512,0.512,0.514,0.515,0.510,0.509,0.519,0.508,0.787,2.278,580.980
576,rockmelon,flowering,fruitables,33.484,388.826,7.643,62.337,29.343,16.062,6.598,4.750,0.517,0.510,0.513,0.512,0.516,0.517,0.510,0.509,0.519,0.508,0.788,2.280,581.429
577,rockmelon,harvesting,fruitables,33.522,389.182,7.637,62.338,29.347,16.159,6.609,4.758,0.517,0.510,0.514,0.512,0.516,0.517,0.510,0.509,0.520,0.510,0.788,2.281,581.573
578,rockmelon,seeding,fruitables,33.524,389.639,7.635,62.343,29.481,16.173,6.616,4.760,0.517,0.511,0.515,0.513,0.517,0.517,0.511,0.511,0.520,0.510,0.788,2.284,581.691
579,rockmelon,vegetative,fruitables,33.529,390.025,7.626,62.406,29.494,16.175,6.618,4.763,0.517,0.511,0.515,0.513,0.517,0.517,0.511,0.511,0.520,0.510,0.790,2.286,582.382
580,romainelettuce,flowering,leafy_greens,33.555,390.110,7.614,62.467,29.510,16.182,6.638,4.766,0.518,0.512,0.515,0.513,0.517,0.518,0.511,0.511,0.523,0.511,0.790,2.288,582.394
581,romainelettuce,harvesting,leafy_greens,33.585,390.204,7.612,62.597,29.511,16.209,6.638,4.793,0.519,0.512,0.516,0.513,0.518,0.518,0.512,0.512,0.523,0.511,0.791,2.291,582.977
582,romainelettuce,seeding,leafy_greens,33.587,390.463,7.608,62.609,29.522,16.221,6.642,4.802,0.520,0.513,0.516,0.514,0.518,0.519,0.512,0.512,0.523,0.511,0.791,2.291,583.272
583,romainelettuce,vegetative,leafy_greens,33.606,390.996,7.598,62.646,29.549,16.225,6.643,4.806,0.520,0.514,0.516,0.514,0.518,0.519,0.513,0.512,0.524,0.512,0.791,2.296,583.276
584,romanescobroccoli,flowering,cruciferous_vegetables,33.668,391.192,7.594,62.657,29.598,16.259,6.643,4.815,0.522,0.514,0.516,0.515,0.518,0.519,0.513,0.513,0.524,0.512,0.791,2.297,583.377
585,romanescobroccoli,harvesting,cruciferous_vegetables,33.678,391.406,7.591,62.716,29.600,16.291,6.647,4.817,0.522,0.516,0.516,0.515,0.519,0.520,0.513,0.513,0.525,0.513,0.792,2.298,583.926
586,romanescobroccoli,seeding,cruciferous_vegetables,33.700,391.590,7.589,62.727,29.601,16.310,6.648,4.817,0.523,0.517,0.516,0.515,0.519,0.520,0.513,0.513,0.525,0.513,0.792,2.298,584.186
587,romanescobroccoli,vegetative,cruciferous_vegetables,33.713,391.618,7.584,62.729,29.635,16.338,6.661,4.820,0.523,0.518,0.517,0.516,0.520,0.520,0.514,0.513,0.526,0.513,0.793,2.303,584.268
588,romatomatoes,flowering,fruitables,33.741,391.782,7.568,62.738,29.638,16.344,6.663,4.821,0.523,0.518,0.517,0.516,0.521,0.520,0.515,0.514,0.526,0.513,0.795,2.304,584.374
589,romatomatoes,harvesting,fruitables,33.781,392.767,7.566,62.916,29.639,16.362,6.667,4.821,0.523,0.521,0.517,0.516,0.521,0.520,0.517,0.515,0.527,0.514,0.795,2.306,584.501
590,romatomatoes,seeding,fruitables,33.799,392.777,7.561,63.010,29.645,16.417,6.678,4.827,0.523,0.521,0.518,0.516,0.521,0.521,0.517,0.515,0.528,0.514,0.796,2.308,584.726
591,romatomatoes,vegetative,fruitables,33.812,393.335,7.551,63.040,29.668,16.426,6.681,4.829,0.525,0.521,0.518,0.517,0.521,0.521,0.517,0.515,0.528,0.515,0.797,2.311,584.846
592,rosemary,flowering,herbs,33.870,393.733,7.549,63.093,29.698,16.437,6.689,4.842,0.525,0.522,0.518,0.518,0.522,0.522,0.517,0.517,0.529,0.515,0.797,2.311,584.958
593,rosemary,harvesting,herbs,33.883,393.802,7.547,63.123,29.700,16.448,6.694,4.845,0.525,0.522,0.518,0.518,0.523,0.522,0.519,0.517,0.529,0.515,0.797,2.312,585.121
594,rosemary,seeding,herbs,33.916,393.941,7.536,63.190,29.729,16.467,6.707,4.867,0.526,0.522,0.519,0.518,0.523,0.523,0.519,0.517,0.530,0.515,0.797,2.318,585.291
595,rosemary,vegetative,herbs,33.957,393.986,7.534,63.211,29.737,16.483,6.710,4.869,0.526,0.523,0.519,0.519,0.524,0.524,0.519,0.518,0.530,0.516,0.797,2.319,585.373
596,rutabaga,flowering,root_vegetable,33.959,394.279,7.514,63.222,29.794,16.495,6.712,4.873,0.526,0.523,0.520,0.519,0.524,0.524,0.520,0.519,0.530,0.516,0.798,2.319,585.434
597,rutabaga,harvesting,root_vegetable,34.025,394.323,7.513,63.236,29.825,16.508,6.737,4.883,0.526,0.523,0.520,0.519,0.525,0.525,0.520,0.520,0.530,0.516,0.799,2.325,585.630
598,rutabaga,seeding,root_vegetable,34.035,394.347,7.508,63.411,29.860,16.509,6.743,4.889,0.527,0.524,0.521,0.519,0.525,0.526,0.521,0.520,0.530,0.516,0.800,2.326,585.751
599,rutabaga,vegetative,root_vegetable,34.083,394.579,7.507,63.427,29.891,16.512,6.745,4.903,0.527,0.524,0.521,0.521,0.526,0.526,0.522,0.520,0.531,0.517,0.800,2.328,585.860
600,saffron,flowering,edible_flowers,34.093,394.588,7.498,63.490,29.894,16.531,6.750,4.903,0.527,0.524,0.521,0.521,0.526,0.526,0.523,0.520,0.532,0.517,0.800,2.328,586.344
601,saffron,harvesting,edible_flowers,34.124,394.610,7.480,63.605,29.960,16.592,6.753,4.904,0.528,0.524,0.521,0.521,0.527,0.528,0.524,0.521,0.532,0.518,0.801,2.330,586.988
602,saffron,seeding,edible_flowers,34.129,394.736,7.472,63.741,29.967,16.603,6.754,4.912,0.528,0.525,0.522,0.522,0.527,0.528,0.524,0.522,0.532,0.518,0.801,2.331,587.056
603,saffron,vegetative,edible_flowers,34.190,395.277,7.469,63.777,29.976,16.665,6.757,4.916,0.528,0.525,0.522,0.522,0.528,0.528,0.525,0.522,0.533,0.519,0.802,2.334,587.106
604,sage,flowering,herbs,34.220,395.440,7.466,63.780,29.991,16.687,6.763,4.916,0.529,0.526,0.523,0.522,0.530,0.529,0.527,0.523,0.533,0.520,0.803,2.337,588.022
605,sage,harvesting,herbs,34.226,395.459,7.463,63.804,30.048,16.702,6.776,4.920,0.529,0.526,0.524,0.522,0.530,0.529,0.527,0.523,0.533,0.521,0.803,2.339,588.131
606,sage,seeding,herbs,34.282,395.516,7.463,63.828,30.054,16.709,6.785,4.922,0.529,0.526,0.524,0.522,0.531,0.529,0.528,0.524,0.533,0.522,0.803,2.341,588.247
607,sage,vegetative,herbs,34.338,395.539,7.461,63.879,30.062,16.722,6.786,4.924,0.529,0.526,0.524,0.523,0.532,0.530,0.528,0.524,0.534,0.522,0.803,2.341,588.462
608,salsify,flowering,root_vegetable,34.389,395.609,7.460,63.904,30.086,16.723,6.792,4.930,0.529,0.527,0.524,0.523,0.532,0.531,0.528,0.525,0.535,0.522,0.805,2.341,589.573
609,salsify,harvesting,root_vegetable,34.429,395.632,7.447,63.911,30.134,16.728,6.795,4.933,0.530,0.528,0.524,0.524,0.533,0.531,0.529,0.525,0.535,0.523,0.807,2.343,589.650
610,salsify,seeding,root_vegetable,34.513,395.911,7.444,63.937,30.159,16.775,6.812,4.935,0.530,0.528,0.525,0.524,0.533,0.532,0.529,0.526,0.536,0.523,0.807,2.345,589.656
611,salsify,vegetative,root_vegetable,34.572,396.246,7.429,63.955,30.173,16.783,6.813,4.936,0.530,0.529,0.525,0.525,0.534,0.532,0.529,0.526,0.536,0.524,0.807,2.346,589.936
612,scorzonera,flowering,root_vegetable,34.682,396.394,7.426,63.972,30.252,16.805,6.833,4.951,0.530,0.529,0.526,0.525,0.534,0.532,0.529,0.527,0.537,0.524,0.809,2.347,590.165
613,scorzonera,harvesting,root_vegetable,34.733,396.464,7.418,64.052,30.255,16.805,6.836,4.969,0.531,0.531,0.526,0.526,0.535,0.533,0.530,0.528,0.537,0.525,0.809,2.347,590.641
614,scorzonera,seeding,root_vegetable,34.778,396.525,7.410,64.114,30.274,16.847,6.846,4.977,0.532,0.532,0.526,0.526,0.535,0.533,0.532,0.528,0.537,0.525,0.811,2.348,590.929
615,scorzonera,vegetative,root_vegetable,34.781,396.992,7.395,64.207,30.287,16.852,6.855,4.987,0.533,0.533,0.526,0.526,0.535,0.534,0.532,0.530,0.538,0.525,0.811,2.349,591.147
616,shiitakemushrooms,flowering,mushrooms,34.792,397.226,7.387,64.243,30.299,16.871,6.865,4.988,0.533,0.534,0.527,0.527,0.535,0.536,0.532,0.532,0.540,0.525,0.812,2.349,591.662
617,shiitakemushrooms,harvesting,mushrooms,34.851,397.229,7.386,64.311,30.381,16.897,6.873,4.995,0.533,0.535,0.527,0.527,0.536,0.536,0.532,0.532,0.540,0.525,0.813,2.350,592.031
618,shiitakemushrooms,seeding,mushrooms,34.855,397.364,7.370,64.388,30.518,16.912,6.878,4.995,0.533,0.535,0.527,0.527,0.536,0.537,0.534,0.532,0.541,0.525,0.813,2.350,592.135
619,shiitakemushrooms,vegetative,mushrooms,34.860,397.379,7.366,64.461,30.535,16.918,6.881,5.002,0.534,0.536,0.528,0.527,0.536,0.538,0.535,0.533,0.541,0.525,0.814,2.351,592.264
620,shiso,flowering,herbs,34.868,397.394,7.352,64.496,30.537,16.928,6.932,5.003,0.534,0.536,0.528,0.528,0.536,0.538,0.536,0.533,0.542,0.527,0.814,2.351,592.582
621,shiso,harvesting,herbs,34.895,397.428,7.346,64.504,30.545,16.934,6.948,5.012,0.534,0.536,0.528,0.529,0.537,0.539,0.536,0.533,0.542,0.528,0.814,2.354,592.687
622,shiso,seeding,herbs,34.903,397.454,7.342,64.537,30.587,16.940,6.954,5.020,0.535,0.536,0.528,0.529,0.537,0.539,0.536,0.533,0.542,0.529,0.814,2.354,592.933
623,shiso,vegetative,herbs,34.923,398.283,7.340,64.551,30.638,16.942,6.956,5.024,0.535,0.536,0.529,0.529,0.538,0.540,0.538,0.535,0.543,0.530,0.815,2.356,593.025
624,snapbushpeas,flowering,fruitables,34.943,398.298,7.338,64.678,30.712,17.016,6.959,5.030,0.536,0.536,0.529,0.530,0.538,0.540,0.539,0.535,0.544,0.530,0.815,2.356,593.464
625,snapbushpeas,harvesting,fruitables,34.954,398.820,7.338,64.698,30.740,17.027,6.965,5.032,0.536,0.536,0.530,0.530,0.538,0.541,0.540,0.535,0.544,0.531,0.815,2.360,594.162
626,snapbushpeas,seeding,fruitables,35.057,398.982,7.328,64.706,30.741,17.052,6.967,5.034,0.536,0.536,0.530,0.530,0.540,0.541,0.541,0.536,0.545,0.531,0.815,2.362,594.274
627,snapbushpeas,vegetative,fruitables,35.072,399.082,7.317,64.736,30.755,17.063,6.971,5.075,0.536,0.537,0.530,0.531,0.540,0.541,0.541,0.536,0.545,0.531,0.815,2.373,594.781
628,snowpeas,flowering,fruitables,35.111,399.159,7.312,64.748,30.806,17.112,6.972,5.075,0.536,0.537,0.531,0.532,0.542,0.541,0.543,0.536,0.545,0.532,0.819,2.373,594.848
629,snowpeas,harvesting,fruitables,35.160,399.165,7.295,64.805,30.823,17.113,6.993,5.080,0.537,0.537,0.531,0.532,0.542,0.542,0.543,0.536,0.545,0.532,0.820,2.374,594.947
630,snowpeas,seeding,fruitables,35.177,399.508,7.289,64.860,30.882,17.141,6.995,5.081,0.537,0.538,0.531,0.532,0.542,0.542,0.544,0.537,0.545,0.533,0.820,2.375,596.061
631,snowpeas,vegetative,fruitables,35.217,399.995,7.289,64.877,30.941,17.159,7.002,5.081,0.538,0.539,0.531,0.534,0.542,0.542,0.544,0.538,0.546,0.534,0.822,2.377,596.377
632,sorrel,flowering,leafy_greens,35.277,400.145,7.284,64.883,30.949,17.180,7.017,5.097,0.538,0.539,0.532,0.534,0.543,0.542,0.544,0.539,0.546,0.534,0.822,2.377,596.512
633,sorrel,harvesting,leafy_greens,35.289,400.607,7.283,64.938,31.004,17.197,7.017,5.099,0.538,0.540,0.532,0.535,0.543,0.544,0.544,0.540,0.547,0.534,0.822,2.378,596.540
634,sorrel,seeding,leafy_greens,35.505,400.820,7.277,65.004,31.017,17.228,7.021,5.100,0.538,0.540,0.532,0.535,0.544,0.544,0.545,0.542,0.549,0.535,0.822,2.380,596.887
635,sorrel,vegetative,leafy_greens,35.512,401.496,7.275,65.035,31.034,17.245,7.022,5.117,0.538,0.541,0.533,0.535,0.545,0.544,0.546,0.542,0.549,0.535,0.823,2.380,597.050
636,spearmint,flowering,herbs,35.531,401.805,7.274,65.043,31.060,17.289,7.034,5.123,0.539,0.541,0.533,0.535,0.546,0.544,0.546,0.542,0.550,0.535,0.824,2.381,597.177
637,spearmint,harvesting,herbs,35.552,402.190,7.273,65.139,31.061,17.291,7.041,5.129,0.540,0.541,0.534,0.538,0.546,0.544,0.547,0.542,0.551,0.535,0.825,2.382,597.826
638,spearmint,seeding,herbs,35.579,402.281,7.272,65.207,31.070,17.307,7.051,5.141,0.540,0.541,0.536,0.538,0.547,0.546,0.547,0.543,0.551,0.536,0.827,2.386,598.304
639,spearmint,vegetative,herbs,35.641,402.481,7.272,65.275,31.081,17.308,7.055,5.142,0.540,0.541,0.536,0.538,0.547,0.548,0.547,0.544,0.553,0.536,0.827,2.387,598.448
640,spinach,flowering,leafy_greens,35.655,402.774,7.256,65.333,31.090,17.322,7.058,5.143,0.541,0.542,0.536,0.538,0.547,0.548,0.547,0.544,0.554,0.537,0.828,2.389,598.475
641,spinach,harvesting,leafy_greens,35.721,403.231,7.256,65.389,31.116,17.370,7.063,5.145,0.542,0.542,0.536,0.541,0.547,0.548,0.548,0.544,0.556,0.538,0.829,2.391,598.717
642,spinach,seeding,leafy_greens,35.741,403.754,7.253,65.418,31.134,17.425,7.107,5.146,0.542,0.542,0.537,0.541,0.548,0.548,0.548,0.544,0.556,0.539,0.830,2.392,598.776
643,spinach,vegetative,leafy_greens,35.775,403.824,7.249,65.487,31.188,17.437,7.111,5.146,0.542,0.543,0.538,0.541,0.548,0.548,0.549,0.546,0.556,0.541,0.830,2.410,598.816
644,spongegourd,flowering,fruitables,35.849,404.167,7.249,65.532,31.275,17.443,7.115,5.146,0.543,0.544,0.539,0.541,0.550,0.549,0.549,0.547,0.557,0.541,0.830,2.411,599.035
645,spongegourd,harvesting,fruitables,35.860,404.547,7.245,65.565,31.285,17.462,7.127,5.152,0.543,0.544,0.539,0.543,0.551,0.549,0.549,0.548,0.557,0.542,0.831,2.413,600.111
646,spongegourd,seeding,fruitables,35.925,404.571,7.245,65.583,31.349,17.463,7.174,5.154,0.543,0.545,0.539,0.543,0.551,0.549,0.549,0.548,0.557,0.542,0.832,2.421,600.375
647,spongegourd,vegetative,fruitables,36.056,405.009,7.243,65.588,31.361,17.466,7.187,5.182,0.543,0.545,0.540,0.544,0.552,0.549,0.551,0.551,0.557,0.543,0.833,2.430,602.316
648,stevia,flowering,herbs,36.069,405.355,7.234,65.674,31.380,17.477,7.190,5.189,0.544,0.546,0.540,0.545,0.553,0.550,0.553,0.551,0.558,0.544,0.834,2.435,602.515
649,stevia,harvesting,herbs,36.103,405.361,7.228,65.694,31.467,17.481,7.206,5.194,0.544,0.546,0.540,0.546,0.553,0.550,0.554,0.551,0.559,0.544,0.836,2.436,603.365
650,stevia,seeding,herbs,36.245,405.657,7.223,65.714,31.494,17.485,7.221,5.200,0.546,0.546,0.540,0.547,0.553,0.550,0.554,0.552,0.559,0.545,0.838,2.442,603.549
651,stevia,vegetative,herbs,36.250,405.659,7.212,65.750,31.545,17.511,7.229,5.207,0.546,0.546,0.540,0.548,0.554,0.551,0.555,0.552,0.560,0.545,0.839,2.445,603.741
652,strawberries,flowering,fruitables,36.263,406.118,7.187,65.786,31.594,17.520,7.231,5.222,0.547,0.548,0.541,0.548,0.556,0.551,0.555,0.556,0.560,0.545,0.839,2.446,603.751
653,strawberries,harvesting,fruitables,36.355,406.141,7.185,65.798,31.610,17.543,7.243,5.241,0.547,0.548,0.541,0.548,0.556,0.552,0.555,0.556,0.560,0.545,0.840,2.447,604.144
654,strawberries,seeding,fruitables,36.378,406.639,7.182,65.812,31.623,17.562,7.265,5.248,0.548,0.549,0.541,0.549,0.557,0.552,0.556,0.557,0.560,0.546,0.841,2.450,604.539
655,strawberries,vegetative,fruitables,36.576,407.214,7.165,65.815,31.746,17.676,7.278,5.251,0.548,0.549,0.542,0.549,0.557,0.554,0.556,0.558,0.561,0.546,0.841,2.452,604.617
656,sugarsnappeas,flowering,fruitables,36.600,407.299,7.159,65.830,31.754,17.701,7.281,5.268,0.548,0.552,0.542,0.549,0.558,0.554,0.557,0.558,0.562,0.547,0.841,2.454,604.730
657,sugarsnappeas,harvesting,fruitables,36.648,407.384,7.149,65.842,31.789,17.710,7.290,5.272,0.549,0.552,0.542,0.550,0.559,0.555,0.557,0.560,0.563,0.547,0.842,2.454,605.609
658,sugarsnappeas,seeding,fruitables,36.736,407.533,7.148,65.892,31.796,17.729,7.298,5.272,0.550,0.553,0.544,0.551,0.559,0.558,0.558,0.560,0.563,0.548,0.842,2.457,606.417
659,sugarsnappeas,vegetative,fruitables,36.828,407.719,7.148,65.907,31.853,17.762,7.310,5.272,0.550,0.554,0.544,0.552,0.560,0.559,0.558,0.561,0.564,0.548,0.842,2.458,606.489
660,sweetbasil,flowering,herbs,36.845,407.756,7.145,65.971,31.898,17.773,7.319,5.274,0.551,0.555,0.544,0.552,0.561,0.559,0.559,0.561,0.565,0.548,0.844,2.466,606.708
661,sweetbasil,harvesting,herbs,36.990,407.884,7.141,66.232,31.906,17.780,7.333,5.279,0.551,0.556,0.545,0.552,0.562,0.560,0.560,0.562,0.565,0.548,0.845,2.467,606.741
662,sweetbasil,seeding,herbs,37.000,408.084,7.133,66.254,31.938,17.782,7.335,5.310,0.552,0.556,0.545,0.552,0.562,0.562,0.560,0.563,0.565,0.549,0.845,2.469,606.971
663,sweetbasil,vegetative,herbs,37.021,408.092,7.131,66.347,31.980,17.804,7.351,5.313,0.552,0.557,0.546,0.553,0.563,0.562,0.561,0.563,0.565,0.549,0.845,2.472,607.200
664,sweetpotato,flowering,root_vegetable,37.045,408.169,7.130,66.419,32.052,17.809,7.362,5.321,0.554,0.558,0.546,0.553,0.564,0.562,0.561,0.565,0.565,0.550,0.846,2.476,608.068
665,sweetpotato,harvesting,root_vegetable,37.082,408.217,7.128,66.446,32.090,17.820,7.376,5.328,0.555,0.559,0.546,0.554,0.564,0.565,0.561,0.566,0.566,0.551,0.846,2.479,608.243
666,sweetpotato,seeding,root_vegetable,37.091,408.743,7.126,66.460,32.138,17.864,7.379,5.335,0.555,0.559,0.547,0.554,0.565,0.567,0.562,0.566,0.566,0.552,0.847,2.480,608.408
667,sweetpotato,vegetative,root_vegetable,37.157,408.886,7.123,66.489,32.167,17.866,7.393,5.371,0.556,0.561,0.547,0.555,0.565,0.567,0.562,0.566,0.566,0.552,0.849,2.484,609.068
668,swisschard,flowering,leafy_greens,37.158,409.381,7.117,66.514,32.193,17.875,7.458,5.378,0.557,0.562,0.547,0.556,0.566,0.568,0.562,0.567,0.567,0.553,0.849,2.489,609.246
